Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
25609,483,3,3612,5,1,3,Recent Customers
25610,573,7,5284,4,5,4,Champions
25611,563,5,2618,4,3,2,Recent Customers
25612,563,4,1810,4,2,1,Recent Customers
25613,600,5,6252,4,3,5,Loyal Customers
25614,497,9,7091,5,5,5,Champions
25615,981,3,1940,1,1,1,Lost Low Value
25616,657,7,6987,3,5,5,Loyal Customers
25617,493,6,6793,5,4,5,Champions
25618,902,5,4990,2,3,4,Lost Customers
25619,825,2,1100,2,1,1,Lost Low Value
25620,564,5,2224,4,3,2,Recent Customers
25621,939,3,1446,1,1,1,Lost Low Value
25622,1015,4,3247,1,2,3,Lost Low Value
25623,814,3,2098,2,1,2,Lost Low Value
25624,593,4,5207,4,2,4,Recent Customers
25625,827,8,5227,2,5,4,Lost Champions
25626,750,4,1303,2,2,1,Lost Low Value
25627,514,7,5514,5,5,4,Champions
25628,795,6,4955,2,4,4,Lost Champions
25629,1274,5,4959,1,3,4,Lost Customers
25630,657,7,5565,3,5,4,Loyal Customers
25631,636,5,5155,3,3,4,Loyal Customers
25632,898,4,2022,2,2,2,Lost Low Value
25633,723,7,5343,3,5,4,Loyal Customers
25634,1167,5,2273,1,3,2,Lost Customers
25635,677,2,1992,3,1,2,Need Attention
25636,829,4,2748,2,2,2,Lost Low Value
25637,540,8,7443,5,5,5,Champions
25638,1100,3,2299,1,1,2,Lost Low Value
25639,801,5,1340,2,3,1,Lost Customers
25640,597,2,1941,4,1,1,Recent Customers
25641,618,5,3238,4,3,3,Loyal Customers
25642,511,7,7267,5,5,5,Champions
25643,555,7,5686,4,5,5,Champions
25644,517,12,13007,5,5,5,Champions
25645,628,5,2696,3,3,2,Need Attention
25646,904,3,4580,2,1,4,Lost Low Value
25647,685,6,4435,3,4,4,Loyal Customers
25648,984,3,2163,1,1,2,Lost Low Value
25649,590,6,3075,4,4,3,Loyal Customers
25650,575,6,4873,4,4,4,Champions
25651,629,4,2748,3,2,2,Need Attention
25652,692,4,3123,3,2,3,Need Attention
25653,541,6,4713,5,4,4,Champions
25654,530,4,2100,5,2,2,Recent Customers
25655,729,3,3176,2,1,3,Lost Low Value
25656,780,2,1384,2,1,1,Lost Low Value
25657,503,10,6216,5,5,5,Champions
25658,528,10,6740,5,5,5,Champions
25659,543,3,3247,4,1,3,Recent Customers
25660,521,11,9876,5,5,5,Champions
25661,519,8,6941,5,5,5,Champions
25662,764,4,5572,2,2,4,Lost Low Value
25663,773,5,4032,2,3,3,Lost Customers
25664,515,4,1853,5,2,1,Recent Customers
25665,724,2,1032,3,1,1,Need Attention
25666,555,2,1653,4,1,1,Recent Customers
25667,1536,4,4170,1,2,4,Lost Low Value
25668,825,6,5596,2,4,5,Lost Champions
25669,657,8,5636,3,5,5,Loyal Customers
25670,490,4,3092,5,2,3,Recent Customers
25671,968,6,5817,1,4,5,Lost Champions
25672,595,4,2513,4,2,2,Recent Customers
25673,527,6,5500,5,4,4,Champions
25674,1288,1,614,1,1,1,Lost Low Value
25675,492,5,3552,5,3,3,Loyal Customers
25676,679,4,5584,3,2,5,Need Attention
25677,1246,1,704,1,1,1,Lost Low Value
25678,528,7,6161,5,5,5,Champions
25679,582,9,5864,4,5,5,Champions
25680,491,6,3589,5,4,3,Loyal Customers
25681,657,6,2009,3,4,2,Need Attention
25682,798,3,2036,2,1,2,Lost Low Value
25683,867,6,2035,2,4,2,Lost Customers
25684,484,2,654,5,1,1,Recent Customers
25685,504,5,6094,5,3,5,Loyal Customers
25686,902,4,2976,2,2,2,Lost Low Value
25687,506,5,2094,5,3,2,Recent Customers
25688,816,6,5559,2,4,4,Lost Champions
25689,557,6,4613,4,4,4,Champions
25690,531,6,7616,5,4,5,Champions
25691,558,5,5341,4,3,4,Loyal Customers
25692,712,4,2593,3,2,2,Need Attention
25693,588,4,2470,4,2,2,Recent Customers
25694,789,6,6368,2,4,5,Lost Champions
25695,984,6,3431,1,4,3,Lost Customers
25696,1059,5,3633,1,3,3,Lost Customers
25697,627,14,11456,3,5,5,Loyal Customers
25698,584,6,3942,4,4,3,Loyal Customers
25699,806,6,4860,2,4,4,Lost Champions
25700,793,2,2744,2,1,2,Lost Low Value
25701,692,4,3267,3,2,3,Need Attention
25702,829,3,1901,2,1,1,Lost Low Value
25703,577,2,1588,4,1,1,Recent Customers
25704,623,9,7531,3,5,5,Loyal Customers
25705,879,6,4002,2,4,3,Lost Customers
25706,982,4,2659,1,2,2,Lost Low Value
25707,997,5,5560,1,3,4,Lost Customers
25708,1067,3,2221,1,1,2,Lost Low Value
25709,560,8,4229,4,5,4,Champions
25710,861,3,2237,2,1,2,Lost Low Value
25711,1024,2,786,1,1,1,Lost Low Value
25712,754,8,4206,2,5,4,Lost Champions
25713,573,5,3348,4,3,3,Loyal Customers
25714,767,4,1530,2,2,1,Lost Low Value
25715,860,6,4690,2,4,4,Lost Champions
25716,756,5,2771,2,3,2,Lost Customers
25717,1054,4,2754,1,2,2,Lost Low Value
25718,1469,2,2005,1,1,2,Lost Low Value
25719,628,4,1488,3,2,1,Need Attention
25720,559,6,2152,4,4,2,Average Customers
25721,623,4,4544,3,2,4,Need Attention
25722,607,6,5865,4,4,5,Champions
25723,626,3,2345,3,1,2,Need Attention
25724,981,2,1262,1,1,1,Lost Low Value
25725,531,3,1459,5,1,1,Recent Customers
25726,531,6,4403,5,4,4,Champions
25727,583,4,2674,4,2,2,Recent Customers
25728,852,9,4416,2,5,4,Lost Champions
25729,487,5,3537,5,3,3,Loyal Customers
25730,774,10,7449,2,5,5,Lost Champions
25731,903,4,1882,2,2,1,Lost Low Value
25732,535,5,5174,5,3,4,Loyal Customers
25733,727,5,3997,2,3,3,Lost Customers
25734,762,6,5975,2,4,5,Lost Champions
25735,866,9,8571,2,5,5,Lost Champions
25736,928,1,1008,1,1,1,Lost Low Value
25737,498,5,4212,5,3,4,Loyal Customers
25738,1190,4,4736,1,2,4,Lost Low Value
25739,1510,1,630,1,1,1,Lost Low Value
25740,759,8,2291,2,5,2,Lost Customers
25741,972,2,875,1,1,1,Lost Low Value
25742,745,5,3230,2,3,3,Lost Customers
25743,758,5,5766,2,3,5,Lost Customers
25744,500,7,4554,5,5,4,Champions
25745,1020,5,3309,1,3,3,Lost Customers
25746,626,8,5279,3,5,4,Loyal Customers
25747,566,8,3942,4,5,3,Loyal Customers
25748,659,10,8378,3,5,5,Loyal Customers
25749,1166,2,2653,1,1,2,Lost Low Value
25750,713,5,5251,3,3,4,Loyal Customers
25751,584,6,6200,4,4,5,Champions
25752,802,3,3263,2,1,3,Lost Low Value
25753,899,4,4640,2,2,4,Lost Low Value
25754,1362,3,4092,1,1,3,Lost Low Value
25755,683,7,6018,3,5,5,Loyal Customers
25756,761,4,2115,2,2,2,Lost Low Value
25757,989,2,1128,1,1,1,Lost Low Value
25758,757,7,3911,2,5,3,Lost Customers
25759,556,5,5517,4,3,4,Loyal Customers
25760,507,4,2534,5,2,2,Recent Customers
25761,1245,4,4912,1,2,4,Lost Low Value
25762,655,2,2944,3,1,2,Need Attention
25763,736,4,5945,2,2,5,Lost Low Value
25764,652,4,3981,3,2,3,Need Attention
25765,641,4,2735,3,2,2,Need Attention
25766,1348,3,2526,1,1,2,Lost Low Value
25767,528,5,4905,5,3,4,Loyal Customers
25768,759,2,948,2,1,1,Lost Low Value
25769,501,4,3840,5,2,3,Recent Customers
25770,1076,5,2926,1,3,2,Lost Customers
25771,759,6,3000,2,4,2,Lost Customers
25772,700,6,5357,3,4,4,Loyal Customers
25773,621,9,6875,3,5,5,Loyal Customers
25774,704,4,1486,3,2,1,Need Attention
25775,678,10,7970,3,5,5,Loyal Customers
25776,644,5,4388,3,3,4,Loyal Customers
25777,558,4,2676,4,2,2,Recent Customers
25778,603,4,3623,4,2,3,Recent Customers
25779,504,5,5866,5,3,5,Loyal Customers
25780,679,5,4348,3,3,4,Loyal Customers
25781,676,7,4223,3,5,4,Loyal Customers
25782,752,5,3947,2,3,3,Lost Customers
25783,603,4,4630,4,2,4,Recent Customers
25784,514,6,3281,5,4,3,Loyal Customers
25785,598,1,818,4,1,1,Recent Customers
25786,574,7,3583,4,5,3,Loyal Customers
25787,730,4,2636,2,2,2,Lost Low Value
25788,491,7,5495,5,5,4,Champions
25789,689,11,5243,3,5,4,Loyal Customers
25790,867,3,2598,2,1,2,Lost Low Value
25791,568,7,5444,4,5,4,Champions
25792,531,5,3774,5,3,3,Loyal Customers
25793,1200,8,6133,1,5,5,Lost Champions
25794,995,5,2008,1,3,2,Lost Customers
25795,562,5,3337,4,3,3,Loyal Customers
25796,1053,4,3505,1,2,3,Lost Low Value
25797,790,3,2061,2,1,2,Lost Low Value
25798,541,7,4778,5,5,4,Champions
25799,1307,1,1660,1,1,1,Lost Low Value
25800,634,4,852,3,2,1,Need Attention
25801,600,6,4688,4,4,4,Champions
25802,510,5,6925,5,3,5,Loyal Customers
25803,604,3,2267,4,1,2,Recent Customers
25804,858,5,6783,2,3,5,Lost Customers
25805,709,6,5465,3,4,4,Loyal Customers
25806,489,9,7270,5,5,5,Champions
25807,483,6,5051,5,4,4,Champions
25808,489,4,3288,5,2,3,Recent Customers
25809,548,6,6293,4,4,5,Champions
25810,1502,1,1335,1,1,1,Lost Low Value
25811,785,4,2506,2,2,2,Lost Low Value
25812,546,5,2634,4,3,2,Recent Customers
25813,690,2,606,3,1,1,Need Attention
25814,496,7,5459,5,5,4,Champions
25815,551,4,2190,4,2,2,Recent Customers
25816,593,3,444,4,1,1,Recent Customers
25817,1171,7,4441,1,5,4,Lost Champions
25818,540,6,3891,5,4,3,Loyal Customers
25819,1411,1,375,1,1,1,Lost Low Value
25820,660,10,9946,3,5,5,Loyal Customers
25821,550,4,4768,4,2,4,Recent Customers
25822,1091,4,3545,1,2,3,Lost Low Value
25823,659,7,4740,3,5,4,Loyal Customers
25824,561,5,3431,4,3,3,Loyal Customers
25825,671,7,5659,3,5,5,Loyal Customers
25826,938,8,3532,1,5,3,Lost Customers
25827,654,6,6698,3,4,5,Loyal Customers
25828,1279,2,986,1,1,1,Lost Low Value
25829,573,3,1977,4,1,1,Recent Customers
25830,644,4,2965,3,2,2,Need Attention
25831,785,3,3900,2,1,3,Lost Low Value
25832,537,2,906,5,1,1,Recent Customers
25833,485,8,6617,5,5,5,Champions
25834,626,6,2731,3,4,2,Need Attention
25835,569,4,4267,4,2,4,Recent Customers
25836,793,6,2836,2,4,2,Lost Customers
25837,650,5,5556,3,3,4,Loyal Customers
25838,560,2,1282,4,1,1,Recent Customers
25839,530,7,5344,5,5,4,Champions
25840,688,5,4549,3,3,4,Loyal Customers
25841,491,8,6447,5,5,5,Champions
25842,1154,4,2055,1,2,2,Lost Low Value
25843,721,7,4564,3,5,4,Loyal Customers
25844,541,5,4403,5,3,4,Loyal Customers
25845,695,7,4751,3,5,4,Loyal Customers
25846,1056,6,5581,1,4,5,Lost Champions
25847,648,4,4384,3,2,4,Need Attention
25848,492,7,6731,5,5,5,Champions
25849,625,3,1484,3,1,1,Need Attention
25850,861,5,2581,2,3,2,Lost Customers
25851,778,2,2520,2,1,2,Lost Low Value
25852,613,5,1371,4,3,1,Recent Customers
25853,811,9,7704,2,5,5,Lost Champions
25854,694,7,4756,3,5,4,Loyal Customers
25855,598,6,1764,4,4,1,Average Customers
25856,525,7,4978,5,5,4,Champions
25857,680,6,6392,3,4,5,Loyal Customers
25858,631,6,2902,3,4,2,Need Attention
25859,619,5,2067,3,3,2,Need Attention
25860,591,5,3570,4,3,3,Loyal Customers
25861,858,8,6180,2,5,5,Lost Champions
25862,732,6,2207,2,4,2,Lost Customers
25863,490,10,10432,5,5,5,Champions
25864,770,3,2029,2,1,2,Lost Low Value
25865,679,7,4552,3,5,4,Loyal Customers
25866,1027,3,2250,1,1,2,Lost Low Value
25867,736,4,1836,2,2,1,Lost Low Value
25868,631,7,5825,3,5,5,Loyal Customers
25869,836,4,1745,2,2,1,Lost Low Value
25870,771,5,1955,2,3,1,Lost Customers
25871,691,6,2683,3,4,2,Need Attention
25872,509,6,5451,5,4,4,Champions
25873,1053,5,2186,1,3,2,Lost Customers
25874,689,9,3877,3,5,3,Loyal Customers
25875,552,5,3434,4,3,3,Loyal Customers
25876,665,3,1345,3,1,1,Need Attention
25877,808,5,2486,2,3,2,Lost Customers
25878,538,4,3202,5,2,3,Recent Customers
25879,872,4,4030,2,2,3,Lost Low Value
25880,624,7,10084,3,5,5,Loyal Customers
25881,541,3,3681,5,1,3,Recent Customers
25882,737,4,3998,2,2,3,Lost Low Value
25883,860,5,2241,2,3,2,Lost Customers
25884,1014,6,4005,1,4,3,Lost Customers
25885,634,8,3899,3,5,3,Loyal Customers
25886,507,6,3783,5,4,3,Loyal Customers
25887,641,8,5494,3,5,4,Loyal Customers
25888,666,8,5761,3,5,5,Loyal Customers
25889,593,2,322,4,1,1,Recent Customers
25890,960,4,3433,1,2,3,Lost Low Value
25891,822,12,8029,2,5,5,Lost Champions
25892,1029,3,2205,1,1,2,Lost Low Value
25893,638,6,4614,3,4,4,Loyal Customers
25894,989,5,3591,1,3,3,Lost Customers
25895,801,5,2729,2,3,2,Lost Customers
25896,537,4,2208,5,2,2,Recent Customers
25897,691,7,7267,3,5,5,Loyal Customers
25898,1035,7,4444,1,5,4,Lost Champions
25899,933,4,4900,1,2,4,Lost Low Value
25900,737,3,707,2,1,1,Lost Low Value
25901,759,5,4600,2,3,4,Lost Customers
25902,542,10,7845,4,5,5,Champions
25903,673,6,7377,3,4,5,Loyal Customers
25904,632,7,4148,3,5,4,Loyal Customers
25905,630,4,4928,3,2,4,Need Attention
25906,519,5,4446,5,3,4,Loyal Customers
25907,504,6,5937,5,4,5,Champions
25908,562,7,4382,4,5,4,Champions
25909,1427,4,4179,1,2,4,Lost Low Value
25910,824,4,2111,2,2,2,Lost Low Value
25911,504,8,5674,5,5,5,Champions
25912,719,2,1654,3,1,1,Need Attention
25913,546,4,4189,4,2,4,Recent Customers
25914,639,6,4860,3,4,4,Loyal Customers
25915,622,4,1191,3,2,1,Need Attention
25916,646,6,5571,3,4,4,Loyal Customers
25917,524,7,2509,5,5,2,Average Customers
25918,513,7,3549,5,5,3,Loyal Customers
25919,918,4,3007,1,2,2,Lost Low Value
25920,923,4,2993,1,2,2,Lost Low Value
25921,613,5,3768,4,3,3,Loyal Customers
25922,573,6,6390,4,4,5,Champions
25923,1289,1,510,1,1,1,Lost Low Value
25924,1292,3,2021,1,1,2,Lost Low Value
25925,758,4,3157,2,2,3,Lost Low Value
25926,804,5,3377,2,3,3,Lost Customers
25927,482,15,10982,5,5,5,Champions
25928,1028,5,7316,1,3,5,Lost Customers
25929,754,6,5259,2,4,4,Lost Champions
25930,646,8,6112,3,5,5,Loyal Customers
25931,698,3,2234,3,1,2,Need Attention
25932,636,7,6545,3,5,5,Loyal Customers
25933,789,5,698,2,3,1,Lost Customers
25934,482,9,4142,5,5,3,Loyal Customers
25935,484,11,7315,5,5,5,Champions
25936,506,6,5370,5,4,4,Champions
25937,558,7,3732,4,5,3,Loyal Customers
25938,516,7,6753,5,5,5,Champions
25939,897,6,6275,2,4,5,Lost Champions
25940,1303,1,2320,1,1,2,Lost Low Value
25941,745,3,3297,2,1,3,Lost Low Value
25942,694,6,3673,3,4,3,Loyal Customers
25943,769,5,2878,2,3,2,Lost Customers
25944,815,5,3207,2,3,3,Lost Customers
25945,862,6,3842,2,4,3,Lost Customers
25946,933,7,7495,1,5,5,Lost Champions
25947,1167,4,2650,1,2,2,Lost Low Value
25948,530,9,8420,5,5,5,Champions
25949,840,6,6521,2,4,5,Lost Champions
25950,959,6,4845,1,4,4,Lost Champions
25951,1032,1,2005,1,1,2,Lost Low Value
25952,549,3,3783,4,1,3,Recent Customers
25953,807,8,4331,2,5,4,Lost Champions
25954,722,7,4622,3,5,4,Loyal Customers
25955,740,2,348,2,1,1,Lost Low Value
25956,483,4,1112,5,2,1,Recent Customers
25957,626,9,7913,3,5,5,Loyal Customers
25958,511,8,4390,5,5,4,Champions
25959,550,2,610,4,1,1,Recent Customers
25960,633,5,2054,3,3,2,Need Attention
25961,605,6,3053,4,4,2,Average Customers
25962,624,7,7032,3,5,5,Loyal Customers
25963,576,5,2547,4,3,2,Recent Customers
25964,569,3,2528,4,1,2,Recent Customers
25965,1020,5,3020,1,3,2,Lost Customers
25966,610,8,6089,4,5,5,Champions
25967,635,7,7346,3,5,5,Loyal Customers
25968,599,5,2491,4,3,2,Recent Customers
25969,1371,2,932,1,1,1,Lost Low Value
25970,598,6,3632,4,4,3,Loyal Customers
25971,1505,3,480,1,1,1,Lost Low Value
25972,726,2,2648,3,1,2,Need Attention
25973,811,5,5641,2,3,5,Lost Customers
25974,625,5,3160,3,3,3,Loyal Customers
25975,891,5,3840,2,3,3,Lost Customers
25976,708,2,2192,3,1,2,Need Attention
25977,631,1,1089,3,1,1,Need Attention
25978,947,5,2621,1,3,2,Lost Customers
25979,820,5,2787,2,3,2,Lost Customers
25980,808,7,7848,2,5,5,Lost Champions
25981,692,8,7681,3,5,5,Loyal Customers
25982,542,6,5963,4,4,5,Champions
25983,968,3,2018,1,1,2,Lost Low Value
25984,652,5,6475,3,3,5,Loyal Customers
25985,710,5,2399,3,3,2,Need Attention
25986,1356,3,3617,1,1,3,Lost Low Value
25987,834,4,3686,2,2,3,Lost Low Value
25988,798,4,5700,2,2,5,Lost Low Value
25989,933,6,3969,1,4,3,Lost Customers
25990,675,5,2966,3,3,2,Need Attention
25991,1243,3,1942,1,1,1,Lost Low Value
25992,506,4,3659,5,2,3,Recent Customers
25993,643,7,4795,3,5,4,Loyal Customers
25994,1198,3,2231,1,1,2,Lost Low Value
25995,731,5,3261,2,3,3,Lost Customers
25996,675,4,5391,3,2,4,Need Attention
25997,703,6,5222,3,4,4,Loyal Customers
25998,1118,4,1512,1,2,1,Lost Low Value
25999,552,2,646,4,1,1,Recent Customers
26000,906,4,1584,2,2,1,Lost Low Value
26001,818,5,1979,2,3,1,Lost Customers
26002,613,5,3581,4,3,3,Loyal Customers
26003,510,2,1624,5,1,1,Recent Customers
26004,1760,1,220,1,1,1,Lost Low Value
26005,743,7,3723,2,5,3,Lost Customers
26006,670,6,5057,3,4,4,Loyal Customers
26007,654,7,6848,3,5,5,Loyal Customers
26008,542,5,3499,4,3,3,Loyal Customers
26009,572,7,3729,4,5,3,Loyal Customers
26010,555,2,848,4,1,1,Recent Customers
26011,699,4,4639,3,2,4,Need Attention
26012,664,3,4519,3,1,4,Need Attention
26013,773,5,2468,2,3,2,Lost Customers
26014,502,3,3091,5,1,3,Recent Customers
26015,1016,8,5755,1,5,5,Lost Champions
26016,539,5,5524,5,3,4,Loyal Customers
26017,685,5,2658,3,3,2,Need Attention
26018,797,3,2151,2,1,2,Lost Low Value
26019,910,5,2264,2,3,2,Lost Customers
26020,498,11,10057,5,5,5,Champions
26021,997,5,4347,1,3,4,Lost Customers
26022,1046,2,2832,1,1,2,Lost Low Value
26023,630,3,2316,3,1,2,Need Attention
26024,504,5,2872,5,3,2,Recent Customers
26025,514,5,3821,5,3,3,Loyal Customers
26026,905,4,2284,2,2,2,Lost Low Value
26027,902,5,2195,2,3,2,Lost Customers
26028,600,5,2474,4,3,2,Recent Customers
26029,495,7,5730,5,5,5,Champions
26030,862,3,786,2,1,1,Lost Low Value
26031,952,3,3072,1,1,3,Lost Low Value
26032,908,5,3103,2,3,3,Lost Customers
26033,485,4,5990,5,2,5,Recent Customers
26034,642,6,4285,3,4,4,Loyal Customers
26035,556,5,5170,4,3,4,Loyal Customers
26036,522,3,1785,5,1,1,Recent Customers
26037,517,6,4085,5,4,3,Loyal Customers
26038,760,5,5988,2,3,5,Lost Customers
26039,496,9,7052,5,5,5,Champions
26040,799,3,1946,2,1,1,Lost Low Value
26041,482,8,8544,5,5,5,Champions
26042,490,4,3813,5,2,3,Recent Customers
26043,680,4,4752,3,2,4,Need Attention
26044,607,5,738,4,3,1,Recent Customers
26045,1105,3,2397,1,1,2,Lost Low Value
26046,578,4,2933,4,2,2,Recent Customers
26047,975,10,7729,1,5,5,Lost Champions
26048,681,5,5480,3,3,4,Loyal Customers
26049,843,3,4874,2,1,4,Lost Low Value
26050,700,7,6924,3,5,5,Loyal Customers
26051,514,5,3558,5,3,3,Loyal Customers
26052,543,3,1063,4,1,1,Recent Customers
26053,931,2,3074,1,1,3,Lost Low Value
26054,659,6,4244,3,4,4,Loyal Customers
26055,545,6,4216,4,4,4,Champions
26056,775,4,971,2,2,1,Lost Low Value
26058,559,5,2459,4,3,2,Recent Customers
26059,507,6,3063,5,4,3,Loyal Customers
26060,848,5,8361,2,3,5,Lost Customers
26061,660,7,4795,3,5,4,Loyal Customers
26062,698,5,7531,3,3,5,Loyal Customers
26063,663,3,4270,3,1,4,Need Attention
26064,549,5,2196,4,3,2,Recent Customers
26065,1004,6,4818,1,4,4,Lost Champions
26066,625,9,5472,3,5,4,Loyal Customers
26067,616,4,1898,4,2,1,Recent Customers
26068,661,4,3155,3,2,3,Need Attention
26069,677,6,3136,3,4,3,Loyal Customers
26070,735,5,3680,2,3,3,Lost Customers
26071,1213,2,2354,1,1,2,Lost Low Value
26072,715,5,4213,3,3,4,Loyal Customers
26073,486,6,3671,5,4,3,Loyal Customers
26074,627,4,3460,3,2,3,Need Attention
26075,565,9,6049,4,5,5,Champions
26076,581,6,4632,4,4,4,Champions
26077,554,5,2963,4,3,2,Recent Customers
26078,1029,3,1002,1,1,1,Lost Low Value
26079,1015,2,334,1,1,1,Lost Low Value
26080,1118,3,2700,1,1,2,Lost Low Value
26081,515,5,3846,5,3,3,Loyal Customers
26082,576,8,7340,4,5,5,Champions
26083,754,3,3009,2,1,2,Lost Low Value
26084,1245,4,2715,1,2,2,Lost Low Value
26085,622,6,2087,3,4,2,Need Attention
26086,551,5,3205,4,3,3,Loyal Customers
26087,603,8,8876,4,5,5,Champions
26088,904,3,2575,2,1,2,Lost Low Value
26089,624,5,3261,3,3,3,Loyal Customers
26090,504,6,6399,5,4,5,Champions
26091,698,6,2183,3,4,2,Need Attention
26092,591,7,5206,4,5,4,Champions
26093,765,1,640,2,1,1,Lost Low Value
26094,516,12,5348,5,5,4,Champions
26095,958,8,8700,1,5,5,Lost Champions
26096,711,4,1336,3,2,1,Need Attention
26097,828,2,4005,2,1,3,Lost Low Value
26098,740,3,1945,2,1,1,Lost Low Value
26099,493,7,4208,5,5,4,Champions
26100,608,7,8239,4,5,5,Champions
26101,864,7,4907,2,5,4,Lost Champions
26102,524,3,2267,5,1,2,Recent Customers
26103,723,6,3876,3,4,3,Loyal Customers
26104,503,12,10008,5,5,5,Champions
26105,506,7,5543,5,5,4,Champions
26106,491,7,9378,5,5,5,Champions
26107,695,4,3655,3,2,3,Need Attention
26108,483,4,3108,5,2,3,Recent Customers
26109,938,1,700,1,1,1,Lost Low Value
26110,540,4,2356,5,2,2,Recent Customers
26111,649,9,6852,3,5,5,Loyal Customers
26112,810,5,4888,2,3,4,Lost Customers
26113,575,9,7520,4,5,5,Champions
26114,1805,1,234,1,1,1,Lost Low Value
26115,612,9,5433,4,5,4,Champions
26116,747,4,3356,2,2,3,Lost Low Value
26117,534,8,4597,5,5,4,Champions
26118,515,4,2468,5,2,2,Recent Customers
26119,481,9,5939,5,5,5,Champions
26120,522,4,2895,5,2,2,Recent Customers
26121,1155,5,2970,1,3,2,Lost Customers
26122,814,3,848,2,1,1,Lost Low Value
26123,601,4,3269,4,2,3,Recent Customers
26124,506,4,3409,5,2,3,Recent Customers
26125,782,5,1436,2,3,1,Lost Customers
26126,710,4,2708,3,2,2,Need Attention
26127,745,6,4050,2,4,3,Lost Customers
26128,657,3,2027,3,1,2,Need Attention
26129,547,7,7248,4,5,5,Champions
26130,749,5,4003,2,3,3,Lost Customers
26131,701,4,3866,3,2,3,Need Attention
26132,514,3,2665,5,1,2,Recent Customers
26133,668,4,4484,3,2,4,Need Attention
26134,1488,3,2343,1,1,2,Lost Low Value
26135,1063,5,4660,1,3,4,Lost Customers
26136,519,11,8975,5,5,5,Champions
26137,872,7,6218,2,5,5,Lost Champions
26138,816,5,6040,2,3,5,Lost Customers
26139,510,7,7858,5,5,5,Champions
26140,583,8,7476,4,5,5,Champions
26141,898,7,5831,2,5,5,Lost Champions
26142,567,2,2959,4,1,2,Recent Customers
26143,630,2,316,3,1,1,Need Attention
26144,536,7,3868,5,5,3,Loyal Customers
26145,1218,4,2320,1,2,2,Lost Low Value
26146,965,4,2036,1,2,2,Lost Low Value
26147,580,4,4417,4,2,4,Recent Customers
26148,556,1,966,4,1,1,Recent Customers
26149,1193,2,615,1,1,1,Lost Low Value
26150,868,7,4486,2,5,4,Lost Champions
26151,1810,1,1596,1,1,1,Lost Low Value
26152,970,1,243,1,1,1,Lost Low Value
26153,547,6,6798,4,4,5,Champions
26154,609,6,2419,4,4,2,Average Customers
26155,619,5,7074,3,3,5,Loyal Customers
26156,559,7,5909,4,5,5,Champions
26157,592,3,1016,4,1,1,Recent Customers
26158,762,2,1811,2,1,1,Lost Low Value
26159,706,4,1723,3,2,1,Need Attention
26160,1470,5,1934,1,3,1,Lost Customers
